PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
rantami01,Mikko Rantanen,28.0,64.0,22.0,0.0,12.0,82.0,30.0,0.0,424.0,15.09433962264151,888.0,21:15,21:15,1275.0,1275.0,1.0,180.7058823529412,62.11764705882353,0.0,33.88235294117647,231.52941176470588,84.70588235294117,0.0,1197.1764705882354,2507.294117647059,64.0,424.0,888.0,22.0,0.0,82.0,30.0,0.0,12.0
necasma01,Martin NeÄas,26.0,54.0,24.0,0.0,16.0,62.0,50.0,0.0,388.0,13.917525773195877,788.0,19:00,19:00,1140.0,1140.0,1.0,170.52631578947367,75.78947368421052,0.0,50.526315789473685,195.78947368421052,157.89473684210526,0.0,1225.2631578947369,2488.4210526315787,54.0,388.0,788.0,24.0,0.0,62.0,50.0,0.0,16.0
millejt01,J.T. Miller,31.0,44.0,10.0,0.0,4.0,54.0,34.0,8.0,274.0,16.05839416058394,544.0,18:12,18:12,1092.0,1092.0,1.0,145.05494505494505,32.967032967032964,0.0,13.186813186813186,178.02197802197801,112.08791208791209,26.373626373626372,903.2967032967033,1793.4065934065934,44.0,274.0,544.0,10.0,0.0,54.0,34.0,8.0,4.0
granlmi01,Mikael Granlund,32.0,44.0,10.0,2.0,8.0,60.0,28.0,0.0,338.0,13.017751479289942,652.0,19:27,19:27,1167.0,1167.0,1.0,135.73264781491002,30.848329048843187,6.169665809768637,24.67866323907455,185.08997429305913,86.37532133676092,0.0,1042.6735218508998,2011.311053984576,44.0,338.0,652.0,10.0,2.0,60.0,28.0,0.0,8.0
kucheni01,Nikita Kucherov,31.0,37.0,8.0,0.0,9.0,46.0,38.0,0.0,265.0,13.962264150943396,550.0,21:11,21:11,1271.0,1271.0,1.0,104.7993705743509,22.659323367427223,0.0,25.491738788355626,130.29110936270652,107.6317859952793,0.0,750.5900865460268,1557.8284815106215,37.0,265.0,550.0,8.0,0.0,46.0,38.0,0.0,9.0
mackina01,Nathan MacKinnon,29.0,32.0,9.0,0.0,5.0,55.0,29.0,0.0,320.0,10.0,590.0,22:47,22:47,1367.0,1367.0,1.0,84.2721287490856,23.70153621068032,0.0,13.167520117044623,144.84272128749086,76.37161667885881,0.0,842.7212874908558,1553.7673738112655,32.0,320.0,590.0,9.0,0.0,55.0,29.0,0.0,5.0
nelsobr01,Brock Nelson,33.0,52.0,6.0,6.0,14.0,52.0,8.0,0.0,386.0,13.471502590673577,720.0,18:55,18:55,1135.0,1135.0,1.0,164.9339207048458,19.030837004405285,19.030837004405285,44.40528634361233,164.9339207048458,25.374449339207047,0.0,1224.3171806167402,2283.7004405286343,52.0,386.0,720.0,6.0,6.0,52.0,8.0,0.0,14.0
draisle01,Leon Draisaitl,29.0,52.0,16.0,0.0,11.0,37.0,17.0,0.0,240.0,21.666666666666668,416.0,21:31,21:31,1291.0,1291.0,1.0,145.00387296669248,44.61657629744384,0.0,30.673896204492642,103.17583268783889,47.405112316034085,0.0,669.2486444616576,1160.0309837335399,52.0,240.0,416.0,16.0,0.0,37.0,17.0,0.0,11.0
pastrda01,David PastrÅÃ¡k,28.0,43.0,9.0,0.0,4.0,49.0,14.0,0.0,319.0,13.479623824451412,624.0,20:11,20:11,1211.0,1211.0,1.0,127.82824112303881,26.754748142031378,0.0,11.890999174236168,145.66473988439307,41.61849710982659,0.0,948.3071841453344,1854.9958711808422,43.0,319.0,624.0,9.0,0.0,49.0,14.0,0.0,4.0
marchbr03,Brad Marchand,36.0,46.0,10.0,0.0,10.0,38.0,16.0,2.0,388.0,11.855670103092782,760.0,18:19,18:19,1099.0,1099.0,1.0,150.68243858052776,32.75705186533212,0.0,32.75705186533212,124.47679708826206,52.41128298453139,6.551410373066424,1270.9736123748862,2489.535941765241,46.0,388.0,760.0,10.0,0.0,38.0,16.0,2.0,10.0
